관측시각 (KST),국내 지점번호,최고기온 (C),최저기온 (C),일 평균기온 (C),일 평균 풍속 (m/s),일강수량 (mm),최심 신적설 (cm),일 평균 상대습도 (%),일교차 (C)
20140101,속초,8.9,4.1,6.6,5.4,-9,-9,31.3,4.8
20140101,철원,5.9,-1.6,2.7,3.2,-9,-9,51.6,7.5
20140101,동두천,7.1,-2.7,2.7,2.6,-9,-9,62.6,9.8
20140101,파주,8.1,-5.5,1.8,2,-9,-9,69.5,13.6
20140101,대관령,0.8,-3.1,-1,10.6,0,-9,58.1,3.9
20140101,춘천,7.2,-1.2,4,2.6,0,-9,49.6,8.4
20140101,백령도,7.1,3.1,5.1,6.7,-9,-9,45.9,4
20140101,북강릉,7.8,0.3,5.1,3.5,0,-9,33.9,7.5
20140101,강릉,8.1,2.2,5.8,3.3,0,-9,32.6,5.9
20140101,동해,8.7,2.9,6.4,3.4,0,-9,30.1,5.8
20140101,서울,7.9,0.3,4,3.7,0,-9,51.3,7.6
20140101,인천,7.4,2.4,5,5.5,0.1,-9,69.4,5
20140101,원주,7.6,-2.3,3.7,2.3,-9,-9,63.4,9.9
20140101,울릉도,7.1,2.9,5.3,4.7,0.1,-9,35.5,4.2
20140101,수원,9.3,-2.7,3.4,2.4,-9,-9,71.3,12
20140101,영월,6.7,0.3,3.9,3.1,-9,-9,51.6,6.4
20140101,충주,8,-3.1,3.1,2.4,-9,-9,55.5,11.1
20140101,서산,9.3,-4.6,3,2.5,-9,-9,77.6,13.9
20140101,울진,9.7,-1.5,5.2,2.8,-9,-9,38,11.2
20140101,청주,10.3,0.1,4.8,1.6,-9,-9,53,10.2
20140101,대전,9.7,0.4,5.1,2.2,-9,-9,61.1,9.3
20140101,추풍령,7.2,0.5,4.4,5.8,-9,-9,48.9,6.7
20140101,안동,8.9,-0.3,5,2.9,-9,-9,42,9.2
20140101,상주,8.7,1.7,5.3,3.8,-9,-9,45.3,7
20140101,포항,10.5,3.4,6.9,3.3,-9,-9,33.9,7.1
20140101,군산,8.7,1.5,5.2,2.4,-9,-9,75.4,7.2
